시도명,시군구명,시설명,상세주소,시설면적,경도,위도,관리부서
서울특별시,노원구,녹천중학교,서울특별시 노원구  월계로 376  (월계동),1117.0000,127.062212,37.631519,조규웅
서울특별시,노원구,용원초등학교,서울특별시 노원구  섬밭로 144  (공릉동),1227.0000,127.068968,37.629914,황은영
서울특별시,노원구,공릉중학교,서울특별시 노원구  노원로1길 42  (공릉동),2395.0000,127.083575,37.622170,정종식
서울특별시,노원구,불암중학교,서울특별시 노원구  한글비석로5길 45  (하계동),3425.0000,127.073760,37.646019,박영균
서울특별시,노원구,중평초등학교,서울특별시 노원구  섬밭로 241  (하계동),903.0000,127.063758,37.637522,성주연
서울특별시,노원구,중평중학교,서울특별시 노원구  동일로203길 87  (하계동),660.0000,127.062350,37.637007,박영길
서울특별시,노원구,수암초등학교,서울특별시 노원구  중계로12길 9  (중계동),844.0000,127.081675,37.648105,김혜경
서울특별시,노원구,계상초등학교,서울특별시 노원구  한글비석로41가길 24  (상계동),922.0000,127.068073,37.663084,김연희
서울특별시,노원구,상계제일중학교,서울특별시 노원구  덕릉로86길 29-15  (중계동),396.0000,127.077800,37.661678,이정헌
서울특별시,노원구,용동초등학교,서울특별시 노원구  한글비석로1길 81-11  (중계동),504.0000,127.069097,37.641117,이현주
서울특별시,노원구,중원초등학교,서울특별시 노원구  섬밭로 316  (중계동),1366.0000,127.062871,37.643919,신주철
서울특별시,노원구,청계초등학교,서울특별시 노원구  공릉로 431  (중계동),1801.0000,127.065899,37.644988,유창희
서울특별시,노원구,노일초등학교,서울특별시 노원구  동일로 1625  (상계동),1573.0000,127.054614,37.672690,김진수
서울특별시,노원구,상계중학교,서울특별시 노원구  노원로 398  (상계동),672.0000,127.068580,37.652699,최종만
서울특별시,노원구,신상계초등학교,서울특별시 노원구  상계로 267  (상계동),887.0000,127.075774,37.668019,민경원
서울특별시,노원구,신상중학교,서울특별시 노원구  동일로216길 42  (상계동),948.0000,127.063875,37.651682,천지원
서울특별시,노원구,노원중학교,서울특별시 노원구  동일로213길 26  (상계동),658.0000,127.059304,37.649133,양기권
서울특별시,노원구,상수초등학교,서울특별시 노원구  동일로216길 66  (상계동),570.0000,127.064412,37.651844,이진우
서울특별시,노원구,상천초등학교,서울특별시 노원구  덕릉로 443  (상계동),2003.0000,127.058393,37.646393,문정희
서울특별시,노원구,온곡초등학교,서울특별시 노원구  한글비석로52길 59  (상계동),770.0000,127.065596,37.667637,최수진
서울특별시,노원구,상곡초등학교,서울특별시 노원구  노원로38길 34  (상계동),914.0000,127.062281,37.662731,위창열
서울특별시,은평구,은평초등학교 강당,서울특별시 은평구  은평로 239  (녹번동),983.5000,126.934431,37.601795,안춘훈
서울특별시,은평구,역촌동 주민센터,서울특별시 은평구  연서로 59  (역촌동),425.0000,126.915198,37.604448,최원석
서울특별시,은평구,서울 수리초등학교 본관동,서울특별시 은평구  불광로14길 10-10  (불광동),11537.0000,126.934043,37.620325,한미나
서울특별시,도봉구,덕성여자대학교,서울특별시 도봉구  삼양로144길 33  (쌍문동),7659.0000,127.016977,37.651659,최병완 처장
서울특별시,도봉구,신방학중학교,서울특별시 도봉구  시루봉로 156  (방학동),2389.0000,127.029414,37.663931,김영수 시설담당
서울특별시,도봉구,서울초당초등학교,서울특별시 도봉구  해등로32길 11  (방학동),11030.0000,127.022300,37.658147,조도형 실장
서울특별시,도봉구,서울신방학초등학교,서울특별시 도봉구  시루봉로 173  (방학동),1414.0000,127.029585,37.665791,배정실 실장
서울특별시,도봉구,서울창도초등학교,서울특별시 도봉구  방학로 32-28  (방학동),1160.0000,127.048767,37.664068,강순미 실장
서울특별시,도봉구,도봉 문화고등학교,서울특별시 도봉구  마들로 598  (방학동),1514.0000,127.047082,37.663451,전종근 실장
서울특별시,도봉구,서울방학초등학교,서울특별시 도봉구  도당로9길 34  (방학동),7023.0000,127.032057,37.663921,
서울특별시,도봉구,방학중학교,서울특별시 도봉구  시루봉로 188  (방학동),798.0000,127.031789,37.665470,안정일 실장
서울특별시,도봉구,학마을도서관,서울특별시 도봉구  시루봉로 128  (방학동),620.0000,127.027937,37.662157,김민철 팀장
서울특별시,노원구,신계초등학교,서울특별시 노원구  초안산로 29  (월계동),498.0000,127.052974,37.630432,최주현
서울특별시,도봉구,신도봉중학교,서울특별시 도봉구  도봉로115길 16  (쌍문동),1316.0000,127.033206,37.649252,황하철  실장
서울특별시,도봉구,서울동북초등학교,서울특별시 도봉구  시루봉로 53  (쌍문동),7485.0000,127.026726,37.656487,우택화 시설담당
서울특별시,도봉구,서울창림초등학교,서울특별시 도봉구  덕릉로63길 46  (창동),11191.0000,127.041464,37.643183,박주연 실장
서울특별시,도봉구,서울자운초등학교,서울특별시 도봉구  마들로13길 166  (창동),10224.0000,127.046564,37.657611,
서울특별시,도봉구,서울가인초등학교,서울특별시 도봉구  도봉로136다길 4  (창동),701.0000,127.044560,37.659702,
서울특별시,도봉구,북서울중학교,서울특별시 도봉구  도봉로169가길 33  (도봉동),1002.0000,127.042912,37.681156,정미순 실장
서울특별시,도봉구,서울오봉초등학교,서울특별시 도봉구  시루봉로 285  (도봉동),7673.0000,127.040842,37.672739,정대영 실장
서울특별시,도봉구,누원고등학교,서울특별시 도봉구  마들로 849  (도봉동),3378.0000,127.050468,37.685288,이희숙 계장
서울특별시,도봉구,도봉중학교,서울특별시 도봉구  마들로 671  (도봉동),1109.0000,127.045671,37.670556,박영길 실장
서울특별시,도봉구,효문고등학교,서울특별시 도봉구  우이천로 432  (쌍문동),1309.0000,127.018175,37.652557,이경철 시설담당
서울특별시,도봉구,서울쌍문초등학교,서울특별시 도봉구  우이천로 360  (쌍문동),6914.0000,127.024391,37.648603,홍아롬 실장
서울특별시,도봉구,백운중학교,서울특별시 도봉구  도봉로129길 50  (쌍문동),1237.0000,127.035956,37.656046,정진성 실장
서울특별시,강북구,수송중학교,서울특별시 강북구  한천로122길 21  (번동),11109.0000,127.033875,37.636852,번1동장``
서울특별시,강북구,수유초등학교,서울특별시 강북구  삼양로74길 39  (수유동),649.0000,127.020284,37.630587,수유1동 동장
서울특별시,강북구,유현초등학교,서울특별시 강북구  인수봉로37길 24  (수유동),992.0000,127.011780,37.631965,수유1동 동장
서울특별시,강북구,우이초등학교,서울특별시 강북구  삼양로99길 36  (수유동),1469.0000,127.014919,37.638565,인수동 동장
서울특별시,강북구,인수초등학교,서울특별시 강북구  인수봉로 269  (수유동),2252.0000,127.009966,37.642869,인수동 동장
서울특별시,강북구,강북중학교,서울특별시 강북구  한천로150길 67  (수유동),756.0000,127.023755,37.644923,수유3동장
서울특별시,도봉구,창동고등학교,서울특별시 도봉구  노해로62길 7  (창동),1494.0000,127.038600,37.650801,임철영
서울특별시,도봉구,서울신화초등학교,서울특별시 도봉구  우이천로 120  (창동),6820.0000,127.041224,37.632459,
서울특별시,도봉구,자운고등학교,서울특별시 도봉구  노해로69길 150  (창동),3402.0000,127.050673,37.659092,이정호 계장
서울특별시,도봉구,서울창원초등학교,서울특별시 도봉구  해등로 103  (창동),1122.0000,127.040591,37.652357,정은자 실장
서울특별시,도봉구,창일중학교,서울특별시 도봉구  노해로66길 60  (창동),1748.0000,127.046890,37.648626,이세범 실장
서울특별시,중랑구,봉화초등학교,서울특별시 중랑구  신내로15길 110  (신내동),2405.0000,127.092174,37.613348,이기열
서울특별시,중랑구,신내2동 주민센터,서울특별시 중랑구  봉화산로 190  (신내동),281.0000,127.094109,37.606347,권호덕
서울특별시,성북구,경동고등학교,서울특별시 성북구  보문로29길 49  (삼선동3가),8411.0000,127.014970,37.585744,엄현경
서울특별시,성북구,성북초등학교,서울특별시 성북구  성북로 102-10  (성북동),1295.0000,126.997991,37.593656,이춘희
서울특별시,성북구,삼선초등학교,서울특별시 성북구  보문로29길 106  (삼선동3가),4967.0000,127.012581,37.585766,정인아
서울특별시,성북구,성북구청,서울특별시 성북구  보문로 168  (삼선동5가),587.0000,127.016881,37.589456,김하림
서울특별시,성북구,개운중학교,서울특별시 성북구  북악산로 935  (돈암동),13029.0000,127.024850,37.594604,설영일
서울특별시,성북구,안암초등학교,서울특별시 성북구  인촌로7가길 39  (안암동2가),1021.0000,127.022671,37.587227,정현주
서울특별시,성북구,청덕초등학교,서울특별시 성북구  정릉로9라길 11  (정릉동),14436.0000,127.000460,37.611896,박동길
서울특별시,성북구,길음초등학교,서울특별시 성북구  길음로 142  (길음동),12533.0000,127.017672,37.614036,김종윤
서울특별시,성북구,길음중학교,서울특별시 성북구  길음로 144  (길음동),6373.0000,127.017091,37.614420,정일수
서울특별시,성북구,숭인초등학교,서울특별시 성북구  오패산로16길 37  (하월곡동),12685.0000,127.038406,37.608936,이연미
서울특별시,성북구,숭곡중학교,서울특별시 성북구  종암로 208  (하월곡동),11369.0000,127.031133,37.607947,안재영
서울특별시,성북구,장위초등학교,서울특별시 성북구  장월로8가길 41  (장위동),19666.0000,127.049827,37.612103,김상홍
서울특별시,강북구,삼각산초등학교,서울특별시 강북구  삼양로19길 141  (미아동),497.0000,127.015297,37.616230,삼각산동 담당
서울특별시,강북구,번동중학교,서울특별시 강북구  오현로35길 87  (번동),2522.0000,127.036713,37.632226,번2동 동장
서울특별시,강북구,번동초등학교,서울특별시 강북구  오현로 204  (번동),6422.0000,127.040748,37.628961,번3동 동장
서울특별시,강북구,수송초등학교,서울특별시 강북구  한천로124길 14  (번동),1615.0000,127.033323,37.637077,고다현
서울특별시,동대문구,휘경중학교,서울특별시 동대문구  망우로18나길 20  (휘경동),3500.0000,127.061751,37.587084,김영전
서울특별시,동대문구,휘봉고등학교,서울특별시 동대문구  한천로 290  (휘경동),3500.0000,127.068920,37.586380,이재억
서울특별시,동대문구,휘봉초등학교,서울특별시 동대문구  장안벚꽃로 309  (휘경동),3500.0000,127.070152,37.586323,강세창
